"feature","frequency"
"was_the_first_time_she",9
"but_there_is_so_much",9
"behind_the_wheel_of_a",9
"more_than_a_year_later",9
"less_than_a_year_ago",9
"a_new_minnesota_vikings_stadium",9
"office_of_management_and_budget",9
"was_the_subject_of_a",9
"we_just_have_to_get",9
"more_than_doubled_in_the",9
"both_the_house_and_senate",9
"that_he_wanted_to_be",9
"with_seconds_remaining_in_the",9
"district_no_candidate_filed_franklin",9
"no_candidate_filed_franklin_township",9
"candidate_filed_franklin_township_board",9
"filed_franklin_township_board_district",9
"franklin_township_board_district_no",9
"washington_township_board_district_no",9
"district_no_candidate_filed_washington",9
"no_candidate_filed_washington_township",9
"candidate_filed_washington_township_board",9
"filed_washington_township_board_district",9
"the_north_dakota_workforce_connection",9
"by_a_federal_grand_jury",9
"missouri_department_of_elementary_and",9
"a_percent_increase_in_sales",9
"in_the_next_fiscal_year",9
"passes_for_yards_and_three",9
"to_a_report_by_the",9
"a_spokesman_for_the_u.s",9
"it's_a_long_way_from",9
"the_united_states_according_to",9
"he_was_taken_to_a",9
"of_the_season_for_the",9
"oh_oh_oh_oh_oh",9
"new_chapter_in_my_life",9
"of_the_best_teams_in",9
"he_was_going_to_get",9
"net_income_of_million_or",9
"responded_to_a_report_of",9
"to_lower_the_unemployment_rate",9
"in_the_fourth_quarter_as",9
"is_the_perfect_time_to",9
"an_rbi_single_in_the",9
"the_best_things_on_my",9
"best_things_on_my_training",9
"things_on_my_training_table",9
"in_a_large_sauté_pan",9
"paralyzed_from_the_waist_down",9
"the_jersey_city_medical_center",9
"with_the_no_overall_pick",9
"science_in_the_public_interest",9
"that_he_was_one_of",9
"feb_in_the_block_of",9
"would_you_like_to_do",9
"want_to_be_seen_as",9
"is_doing_a_good_job",9
"up_to_the_plate_and",9
"contributed_to_this_report_from",9
"the_pinal_county_sheriff's_office",9
"we're_going_to_need_a",9
"the_somerset_county_prosecutor's_office",9
"of_motion_picture_arts_and",9
"motion_picture_arts_and_sciences",9
"declined_to_be_interviewed_for",9
"the_home_in_the_block",9
"end_of_the_fiscal_year",9
"been_around_for_a_long",9
"the_paintball_fields_in_minnesota",9
"on_the_history_of_the",9
"is_expected_to_be_completed",9
"on_the_nasdaq_stock_market",9
"the_fraternal_order_of_police",9
"to_comment_for_this_story",9
"federal_no_child_left_behind",9
"in_an_interview_last_month",9
"have_come_at_a_better",9
"he_said_he_plans_to",9
"a_two-run_double_in_the",9
"won_the_first_two_games",9
"of_the_civil_liberties_union",9
"is_not_going_to_happen",9
"stocks_fell_for_every_one",9
"fell_for_every_one_that",9
"for_every_one_that_rose",9
"every_one_that_rose_on",9
"one_that_rose_on_the",9
"the_properties_are_grouped_by",9
"the_address_of_each_property",9
"address_of_each_property_is",9
"of_each_property_is_followed",9
"each_property_is_followed_by",9
"property_is_followed_by_the",9
"is_followed_by_the_price",9
"g_saturated_mg_cholesterol_g",9
"is_expected_to_open_in",9
"at_the_new_jersey_performing",9
"the_greater_cleveland_regional_transit",9
"with_a_time_of_seconds",9
"of_million_or_per_share",9
"percent_of_the_cost_of",9
"going_to_go_out_there",9
"for_just_the_second_time",9
"occupational_safety_and_health_administration",9
"pl_square_feet_on_for",9
"a_3-1_lead_in_the",9
"was_a_founding_member_of",9
"to_register_as_a_offender",9
"a_case_in_which_he",9
"case_in_which_he_was",9
"of_the_year_and_the",9
"served_as_president_of_the",9
"the_los_angeles_lakers_and",9
"the_top_teams_in_the",9
"the_top_spot_in_the",9
"a_no_seed_in_the",9
"for_more_information_call_the",9
"the_service_employees_international_union",9
"according_to_an_associated_press",9
"more_than_a_century_ago",9
"i_am_not_familiar_with",8
"the_fact_that_you_have",8
"makes_it_so_much_easier",8
"and_did_not_want_to",8
"not_going_to_be_as",8
"you_get_to_go_to",8
"to_be_a_fan_of",8
"you're_going_to_get_a",8
"way_to_make_it_work",8
"and_you_can_see_the",8
"was_the_only_thing_i",8
"it_all_depends_on_the",8
"wonder_what_it_would_be",8
"the_hardest_thing_to_do",8
"had_a_chance_to_catch",8
"do_you_have_to_do",8
"thanks_to_everyone_who_has",8
"that_i_did_not_know",8
"there_had_to_be_a",8
"to_be_a_way_to",8
"to_pay_homage_to_the",8
"without_a_doubt_one_of",8
"what_i_was_up_to",8
"keep_an_eye_on_it",8
"the_harvard_school_of_public",8
"if_i_could_go_to",8
"i_told_him_i_didn't",8
"thing_i_know_for_sure",8
"trying_to_decide_what_to",8
"decide_what_to_do_with",8
"and_i_would_have_to",8
"they_don't_need_to_be",8
"be_sure_to_get_your",8
"what_appears_to_be_an",8
"we_are_excited_to_see",8
"i_wish_i_was_going",8
"there_is_no_excuse_for",8
"i'm_in_the_mood_to",8
"when_i_was_a_girl",8
"both_inside_and_outside_the",8
"how_is_it_possible_that",8
"and_as_part_of_a",8
"was_the_first_of_two",8
"in_a_small_bowl_and",8
"end_of_the_day_he",8
"you_would_like_to_get",8
"it's_always_sunny_in_philadelphia",8
"been_a_very_long_time",8
"get_out_of_my_way",8
"inserted_in_the_center_comes",8
"in_the_center_comes_out",8
"like_the_right_thing_to",8
"put_a_stop_to_it",8
"i'd_love_to_have_you",8
"you_can_make_it_out",8
"over_the_last_two_days",8
"a_huge_amount_of_money",8
"on_one_side_and_the",8
"i_have_to_worry_about",8
"had_to_do_was_get",8
"how_to_do_it_and",8
"and_a_couple_of_the",8
"special_performance_by_du_soleil",8
"but_on_the_plus_side",8
"for_those_who_are_not",8
"must_admit_that_i_was",8
"this_is_the_start_of",8
"light_and_fluffy_about_minutes",8
"at_the_right_hand_of",8
"i_just_have_to_keep",8
"to_work_in_the_morning",8
"i_don't_know_where_he",8
"we_do_not_have_to",8
"i'm_really_excited_to_see",8
"see_what_it_looks_like",8
"i_want_to_get_the",8
"the_same_time_i_don't",8
"if_you_don't_know_about",8
"and_i_have_a_feeling",8
"will_be_able_to_go",8
"the_last_day_of_classes",8
"me_and_my_best_friend",8
"the_surface_of_the_water",8
"i'm_going_to_be_able",8
"got_me_thinking_about_the",8
"excellence_therefore_is_not_an",8
"therefore_is_not_an_act",8
"up_from_million_or_cents",8
"per_share_a_year_ago",8
"we_are_not_the_only",8
"have_to_do_to_enter",8
"it_easier_for_me_to",8
"see_how_long_it_takes",8
"off_at_the_end_of",8
"at_the_end_of_october",8
"we_have_to_find_a",8
"the_ways_in_which_they",8
"i_think_he_will_be",8
"is_too_short_to_be",8
"wait_for_the_season_to",8
"i_thought_that_it_was",8
"we_were_just_going_to",8
"are_excited_to_have_you",8
"and_there_was_plenty_of",8
"one_of_the_more_interesting",8
"think_i'm_going_to_go",8
"doesn't_know_what_to_do",8
"he_is_being_held_on",8
"can't_wait_to_be_done",8
"i_am_going_to_enjoy",8
"the_beginning_of_the_book",8
"make_a_name_for_himself",8
"haven't_been_able_to_find",8
"due_to_a_combination_of",8
"but_it_has_been_a",8
"do_a_very_good_job",8
"be_sure_to_leave_a",8
"sure_to_leave_a_comment",8
"build_it_they_will_come",8
"i_can_get_away_with",8
"and_it_seems_to_me",8
"is_that_it_is_not",8
"thank_you_for_what_you",8
"what_can_i_say_i",8
"for_those_who_like_to",8
"had_no_idea_it_was",8
"a_glass_of_wine_with",8
"of_the_story_is_that",8
"the_good_old_days_when",8
"in_a_telephone_interview_from",8
"people_in_my_life_who",8
"i'm_always_on_the_lookout",8
"or_it_could_be_a",8
"so_be_sure_to_check",8
"that_it_doesn't_matter_how",8
"the_kind_of_love_that",8
"is_one_step_closer_to",8
"i_was_so_excited_about",8
"all_over_the_world_are",8
"i'm_trying_to_get_some",8
"and_it_has_been_a",8
"or_percent_to_in_afternoon",8
"i_can't_really_think_of",8
"look_out_the_window_and",8
"when_you're_in_the_middle",8
"you_see_where_i'm_going",8
"been_over_a_month_since",8
"if_it_wasn't_for_my",8
"that_was_a_long_time",8
"all_so_much_for_the",8
"can_take_a_lot_of",8
"you_have_the_ability_to",8
"of_martin_luther_king_jr",8
"i_thought_i_would_take",8
"would_be_interesting_to_know",8
"at_least_years_old_and",8
"but_i_thought_it_was",8
"and_i_hope_to_have",8
"it's_difficult_for_me_to",8
"i_have_high_hopes_for",8
"those_who_are_willing_to",8
"will_be_able_to_choose",8
"and_i_cannot_wait_to",8
"this_has_been_a_great",8
"that's_the_most_important_thing",8
"it_was_more_like_a",8
"on_the_inside_of_my",8
"the_exact_opposite_of_what",8
"knows_what_i'm_talking_about",8
"as_much_as_i_don't",8
"than_the_speed_of_light",8
"what_i_thought_it_was",8
"the_academy_award_for_best",8
"able_to_pick_up_the",8
"getting_closer_and_closer_to",8
"just_make_sure_that_you",8
"every_time_i_get_a",8
"i_want_to_work_on",8
"and_i_wasn't_going_to",8
"did_such_a_good_job",8
"i_am_having_a_hard",8
"am_having_a_hard_time",8
"for_the_last_years_and",8
"on_my_way_home_i",8
"together_in_a_large_bowl",8
"on_the_dining_room_table",8
"in_the_hope_that_it",8
"most_beautiful_things_in_the",8
"beautiful_things_in_the_world",8
"between_now_and_the_end",8
"now_and_the_end_of",8
"to_get_to_the_other",8
"to_be_able_to_handle",8
"you_know_what_happens_when",8
"i_prefer_to_think_of",8
"want_to_point_out_that",8
"is_a_classic_case_of",8
"not_to_think_about_it",8
"the_majority_of_the_book",8
"go_confidently_in_the_direction",8
"of_origin_of_agricultural_products",8
"for_a_little_over_a",8
"as_long_as_they_have",8
"the_same_thing_as_a",8
"i_think_it_has_been",8
"what_can_i_do_for",8
"going_to_have_to_buy",8
"falls_in_love_with_a",8
"at_least_times_a_week",8
"is_going_to_be_epic",8
"in_a_situation_like_this",8
"any_tips_on_how_to",8
"it_was_a_joy_to",8
"with_the_people_i_love",8
"to_get_back_into_it",8
"to_make_you_feel_better",8
"couldn't_think_of_a_better",8
"havent_been_on_twitter_for",8
"it_is_no_coincidence_that",8
"i_was_surprised_by_the",8
"in_case_you_are_wondering",8
"for_it_to_be_over",8
"ranging_in_age_from_to",8
"to_pick_up_the_pace",8
"each_of_the_past_three",8
"i_have_a_few_ideas",8
"so_i_decided_to_have",8
"is_a_big_fan_of",8
"try_not_to_become_a",8
"not_to_become_a_man",8
"become_a_man_of_success",8
"and_sad_at_the_same",8
"in_a_long_time_but",8
"wish_you_could_have_been",8
"they_have_no_idea_how",8
"of_some_of_my_favorite",8
"i_feel_like_an_old",8
"want_to_check_out_the",8
"in_an_email_that_the",8
"the_top_and_bottom_of",8
"to_make_it_a_little",8
"spend_some_time_with_my",8
"i_want_to_be_at",8
"the_eastern_side_of_the",8
"not_only_is_it_a",8
"have_to_be_better_than",8
"in_it_for_the_long",8
"to_win_on_the_road",8
"it_seemed_to_me_that",8
"you_can_see_it_is",8
"know_that_i_have_been",8
"are_a_few_things_that",8
"time_to_move_on_to",8
"let's_put_it_this_way",8
"i_need_to_do_my",8
"i'd_love_to_see_it",8
"want_to_look_at_the",8
"i_have_the_best_friends",8
"at_the_very_beginning_of",8
"to_decide_if_i_want",8
"know_what_they're_talking_about",8
"when_he_came_to_the",8
"are_a_bit_of_a",8
"in_a_year_or_two",8
"i_was_just_starting_to",8
"and_if_you_don't_like",8
"what_would_it_look_like",8
"taken_to_an_area_hospital",8
"from_the_fact_that_the",8
"a_day_or_two_to",8
"the_first_anniversary_of_the",8
"was_a_far_cry_from",8
"and_have_a_great_time",8
"doesn't_have_anything_to_do",8
"has_its_roots_in_the",8
"you_haven't_seen_it_yet",8
"said_something_to_the_effect",8
"and_it_was_the_first",8
"i_had_no_idea_who",8
"i_know_that_she_is",8
"not_sure_what's_going_on",8
"go_back_to_school_and",8
"if_you_are_not_familiar",8
"in_the_middle_east_is",8
"to_let_people_know_that",8
"have_a_lot_of_free",8
"that_is_all_there_is",8
"to_share_with_you_my",8
"out_of_the_mouths_of",8
"i_just_thought_it_was",8
"one_day_when_i_was",8
"do_you_think_will_win",8
"with_a_link_to_your",8
"is_the_first_thing_that",8
"on_a_lightly_floured_surface",8
"in_item_b-3_above_pp",8
"to_figure_out_the_best",8
"a_comment_and_let_me",8
"no_other_reason_than_to",8
"that_i_don't_even_know",8
"as_much_time_as_i",8
"i_didn't_want_him_to",8
"even_though_there_is_no",8
"i_had_planned_to_do",8
"think_it_is_a_great",8
"one_of_the_problems_with",8
"to_have_one_of_those",8
"at_the_time_i_didn't",8
"in_one_of_my_favorite",8
"can_do_whatever_you_want",8
"trying_to_hold_on_to",8
"now_and_in_the_future",8
"wait_to_be_able_to",8
"is_either_a_daring_adventure",8
"either_a_daring_adventure_or",8
"the_acer_iconia_tab_a200",8
"you_are_in_the_right",8
"more_than_once_a_year",8
"i_will_have_to_try",8
"pleasure_in_life_is_doing",8
"what_people_say_you_cannot",8
"to_keep_an_eye_out",8
"people_say_you_cannot_do",8
"are_you_doing_with_your",8
"what_this_is_all_about",8
"run_over_by_a_car",8
"the_rocky_horror_picture_show",8
"the_two_of_them_were",8
"out_of_bed_this_morning",8
"one_of_the_very_first",8
"went_out_of_their_way",8
"with_the_way_things_are",8
"be_sure_to_come_back",8
"just_for_the_fun_of",8
"is_all_you_need_to",8
"be_an_integral_part_of",8
"a_drop_in_the_ocean",8
"the_end_of_my_life",8
"e_e_t_if_you",8
"the_end_of_the_current",8
"one_day_i_hope_to",8
"is_on_the_other_side",8
"when_i_woke_up_i",8
"remove_from_oven_and_let",8
"to_take_to_the_streets",8
"i_want_to_say_i",8
"and_on_the_other_hand",8
"anything_out_of_the_ordinary",8
"it_would_be_kind_of",8
"is_one_of_the_easiest",8
"i_took_a_couple_of",8
"believe_it_or_not_the",8
"of_the_rest_of_my",8
"will_always_be_my_favorite",8
"has_to_be_in_the",8
"a_couple_of_days_in",8
"and_i'm_not_sure_that",8
"this_is_the_sort_of",8
"on_the_verge_of_being",8
"a_new_version_of_the",8
"it's_a_lot_easier_to",8
"to_be_a_head_coach",8
"button_at_the_top_of",8
"not_sure_if_i_want",8
"on_one_end_of_the",8
"i_think_it's_a_very",8
"i_feel_sorry_for_the",8
"that_they_were_able_to",8
"that's_it_for_me_today",8
"i_can't_believe_how_many",8
"a_seasonally_adjusted_annual_rate",8
"seasonally_adjusted_annual_rate_of",8
"congrats_to_you_and_your",8
"i_thought_i_would_make",8
"i_was_at_a_loss",8
"and_i_had_a_great",8
"want_to_do_it_in",8
"it_is_important_to_be",8
"the_same_time_i_was",8
"love_you_both_so_much",8
"on_the_way_home_we",8
"is_the_kind_of_place",8
"don't_know_how_to_help",8
"in_the_trunk_of_a",8
"we'll_have_to_wait_and",8
"it_is_important_to_know",8
"the_point_of_it_all",8
"wonder_what_it's_like_to",8
"don't_want_to_be_right",8
"let_me_give_you_an",8
"me_give_you_an_example",8
"just_as_good_as_the",8
"get_a_follow_back_from",8
"to_hear_your_thoughts_on",8
"trying_to_live_up_to",8
"as_a_child_i_was",8
"i_spent_the_rest_of",8
"was_not_one_of_them",8
"a_major_factor_in_the",8
"is_supposed_to_look_like",8
"do_you_want_to_get",8
"got_a_bit_of_a",8
"today_i_thought_i_would",8
"i_will_be_working_on",8
"for_the_follow_have_a",8
"depending_on_the_number_of",8
"put_a_lot_of_pressure",8
"as_i_have_said_before",8
"the_only_girl_in_the",8
"here's_what_i_came_up",8
"in_the_last_week_or",8
"have_to_step_up_and",8
"a_lightly_floured_work_surface",8
"are_looking_forward_to_it",8
"had_the_chance_to_meet",8
"and_on_and_on_and",8
"so_i_thought_i'd_share",8
"no_need_for_me_to",8
"to_spend_the_day_with",8
"the_copyright_administrative_management_entity",8
"the_person_in_charge_of",8
"to_be_in_the_s",8
"is_as_good_as_any",8
"wait_for_someone_else_to",8
"and_i_know_how_to",8
"i_dont_think_i_can",8
"are_not_alone_in_this",8
"as_you_can_see_this",8
"there_are_times_when_you",8
"in_the_name_of_our",8
"according_to_data_compiled_by",8
"great_to_be_back_in",8
"is_entirely_up_to_you",8
"i_don't_feel_like_i'm",8
"but_when_i_look_at",8
"i'd_like_to_introduce_you",8
"interesting_to_say_the_least",8
"always_be_one_of_my",8
"it_should_come_as_no",8
"a_bit_of_a_break",8
"when_are_they_going_to",8
"would_have_been_in_the",8
"got_a_little_bit_of",8
"when_i_don't_want_to",8
"last_but_not_least_the",8
"it_has_been_a_few",8
"there_are_still_a_lot",8
"to_fill_in_the_blanks",8
"on_the_run_from_the",8
"more_important_than_ever_to",8
"we_didn't_know_what_to",8
"you_will_not_want_to",8
"in_no_small_part_to",8
"but_that_doesn't_seem_to",8
"pasta_according_to_package_directions",8
"what_i_love_most_about",8
"what_worked_and_what_didn't",8
"the_project_is_expected_to",8
"if_you_want_to_use",8
"as_if_that_wasn't_enough",8
"waiting_for_me_when_i",8
"to_get_back_on_my",8
"but_the_problem_is_that",8
"i_do_not_know_why",8
"is_a_list_of_the",8
"the_type_of_person_to",8
"are_a_few_things_i",8
"are_part_of_the_problem",8
"what_does_it_say_about",8
"be_nice_to_have_a",8
"you_don't_want_them_to",8
"as_soon_as_i_walk",8
"the_top_of_the_cake",8
"to_ring_in_the_new",8
"but_i_think_i_am",8
"going_to_have_to_wait",8
"at_least_for_a_few",8
"to_learn_how_to_use",8
"that_more_than_half_of",8
"would_be_more_likely_to",8
"all_she_wants_is_a",8
"take_a_bit_of_a",8
"have_to_know_how_to",8
"than_the_sum_of_its",8
"at_the_corner_of_the",8
"opportunity_to_get_to_know",8
"back_when_i_was_a",8
"was_the_first_time_i've",8
"have_spent_a_lot_of",8
"to_come_up_with_that",8
"so_i_can_dm_u",8
"what_does_it_take_to",8
"does_it_take_to_get",8
"sat_on_the_edge_of",8
"the_last_day_of_our",8
"love_of_my_life_and",8
"i_really_wanted_to_make",8
"have_the_opportunity_to_go",8
"the_opportunity_to_go_to",8
"i_was_on_my_own",8
"now_until_the_end_of",8
"once_in_a_blue_moon",8
"i_will_have_to_get",8
"as_far_as_i'm_aware",8
"what_do_you_do_if",8
"a_successful_man_is_one",8
"successful_man_is_one_who",8
"the_story_of_a_man",8
"to_make_up_for_that",8
"ready_to_head_out_to",8
"make_me_feel_like_i",8
"pretty_much_the_same_thing",8
"i_did_manage_to_get",8
"woman_who_answered_the_phone",8
"know_what_i_was_doing",8
"the_price_of_natural_gas",8
"they_are_trying_to_make",8
"want_to_know_about_the",8
"two_weeks_in_a_row",8
"is_a_part_of_me",8
"be_able_to_see_a",8
"when_it_comes_to_being",8
"let_me_introduce_you_to",8
"get_a_follow_back_please",8
"you_can_find_out_more",8
"sat_down_next_to_me",8
"at_the_very_least_it",8
"i_did_not_have_a",8
"was_on_the_edge_of",8
"to_the_other_side_and",8
"as_it_relates_to_the",8
"it_is_more_important_to",8
"seems_to_be_a_bit",8
"and_all_the_rest_of",8
"more_than_a_dozen_other",8
"not_as_much_fun_as",8
"what_am_i_doing_wrong",8
"for_at_least_minutes_or",8
"always_being_there_for_me",8
"i_got_hit_by_a",8
"i_decided_to_go_for",8
"to_the_point_where_i'm",8
"and_one_of_the_few",8
"to_go_to_the_polls",8
"you_can_listen_to_the",8
"the_bottom_line_is_this",8
"one_at_a_time_and",8
"are_not_a_fan_of",8
"big_smile_on_my_face",8
"know_you_had_a_twitter",8
"as_if_it_were_the",8
"who_came_out_to_our",8
"to_get_the_message_across",8
"it's_time_for_him_to",8
"i_just_want_to_play",8
"look_forward_to_tweeting_with",8
"chance_to_win_a_pair",8
"while_percent_from_the_field",8
"want_to_get_into_a",8
"with_a_picture_of_a",8
"get_out_of_this_house",8
"one_of_the_owners_of",8
"a_time_in_my_life",8
"it_is_well_known_that",8
"be_doing_the_same_thing",8
"why_would_you_do_that",8
"do_not_have_access_to",8
"wanted_to_do_something_different",8
"and_i'm_not_sure_i",8
"thank_you_for_blessing_me",8
"i_am_going_to_leave",8
"if_you_can't_find_a",8
"i_had_to_do_to",8
"let_you_know_as_soon",8
"and_have_a_little_fun",8
"will_always_find_a_way",8
"always_find_a_way_to",8
"such_a_great_time_with",8
"i_really_need_to_do",8
"i_thought_you_were_going",8
"had_a_nickel_for_every",8
"me_know_if_there's_anything",8
"if_there's_anything_i_can",8
"there's_anything_i_can_do",8
"as_we_get_closer_to",8
"have_to_rely_on_the",8
"have_to_be_very_careful",8
"will_go_on_sale_at",8
"you_get_to_the_end",8
"in_the_late_1970s_and",8
"we_can_change_the_world",8
"that_i_should_not_be",8
"their_love_for_each_other",8
"fact_that_i_am_not",8
"a_few_of_my_own",8
"my_heart_on_my_sleeve",8
"first_games_of_the_season",8
"when_you_coming_back_to",8
"is_the_purpose_of_the",8
"am_so_excited_to_have",8
"how_do_you_like_it",8
"how_to_play_the_game",8
"to_make_sure_they_get",8
"is_not_like_the_other",8
"i_have_been_on_the",8
"need_to_talk_to_u",8
"but_i'm_not_so_sure",8
"hit_me_up_when_you",8
"just_a_few_months_ago",8
"of_the_year_will_be",8
"years_ago_and_it_was",8
"that_as_long_as_i",8
"we_found_love_in_a",8
"at_a_time_when_they",8
"one_of_the_most_intriguing",8
"the_center_of_the_city",8
"all_the_men_and_women",8
"please_take_a_look_at",8
"not_just_a_matter_of",8
"and_we_all_know_that",8
"it_doesn't_change_the_fact",8
"i_really_dont_want_to",8
"looking_forward_to_watching_the",8
"take_the_time_to_listen",8
"i_should_have_known_better",8
"in_the_seventh_inning_to",8
"get_to_go_to_the",8
"well_i_don't_want_to",8
"one_of_the_most_underrated",8
"i_have_the_utmost_respect",8
"trying_to_decide_whether_to",8
"as_a_rule_of_thumb",8
"i_was_really_excited_to",8
"and_we_would_like_to",8
"we_are_lucky_enough_to",8
"this_is_the_only_time",8
"there_was_nothing_wrong_with",8
"always_wanted_to_go_to",8
"i_might_as_well_have",8
"i_really_just_want_to",8
"and_have_a_chance_to",8
"is_a_good_thing_but",8
"i_am_the_only_person",8
"there_is_a_chance_that",8
"the_best_way_to_go",8
"a_lot_of_people_out",8
"but_i_do_want_to",8
"of_the_americans_with_disabilities",8
"i_can't_even_imagine_what",8
"i_felt_that_i_was",8
"the_only_thing_i_know",8
"is_one_of_my_all",8
"the_past_month_or_so",8
"at_the_u_of_m",8
"to_come_up_with_ideas",8
"forgot_to_take_a_picture",8
"the_best_part_of_my",8
"to_see_what_happens_when",8
"days_in_a_row_and",8
"where_is_the_best_place",8
"to_wait_and_see_if",8
"as_long_as_you_live",8
"it_will_take_some_time",8
"ready_to_be_done_with",8
"the_idea_of_a_new",8
"in_their_right_mind_would",8
"share_with_you_some_of",8
"who_are_some_of_your",8
"they_turned_out_to_be",8
"both_sides_of_the_border",8
"by_the_time_you_get",8
"s_o_to_my_sister",8
"have_better_things_to_do",8
"in_the_middle_of_winter",8
"a_few_minutes_later_the",8
"a_unesco_world_heritage_site",8
"i'd_love_to_hear_how",8
"from_every_corner_of_the",8
"we_have_to_do_this",8
"for_a_few_years_now",8
"in_the_land_of_blood",8
"left_side_of_the_road",8
"what's_not_to_love_about",8
"at_least_that's_what_the",8
"preheat_the_oven_to_c",8
"anything_that_has_to_do",8
"not_be_able_to_see",8
"and_i_don't_have_the",8
"its_impossible_to_get_noticed",8
"to_get_noticed_by_but",8
"you_know_when_i_get",8
"there_was_still_plenty_of",8
"the_old_and_in_with",8
"old_and_in_with_the",8
"be_a_little_bit_of",8
"can't_we_all_just_get",8
"we_all_just_get_along",8
"now_i'm_not_going_to",8
"want_to_go_out_there",8
"what_you_been_up_to",8
"can_i_get_a_shout",8
"it_can_also_be_a",8
"didn't_i_think_of_that",8
"all_of_a_sudden_they",8
"you_have_a_good_weekend",8
"and_learn_more_about_the",8
"it_would_be_a_big",8
"every_minute_of_every_day",8
"it_is_the_ability_to",8
"the_center_on_budget_and",8
"it_says_a_lot_about",8
"so_i_can_take_a",8
"are_you_excited_to_come",8
"you_excited_to_come_to",8
"this_is_good_news_for",8
"what_is_being_done_to",8
"there's_no_need_to_be",8
"if_i_don't_have_enough",8
"in_the_first_years_of",8
"out_to_my_new_follower",8
"shot_for_from_the_field",8
"day_to_the_best_mom",8
"looking_forward_to_some_great",8
"during_the_latter_part_of",8
"go_follow_she_follow_back",8
"not_that_i_want_to",8
"if_i_would_be_able",8
"what_are_we_gonna_do",8
"how_can_you_tell_if",8
"to_speak_out_against_the",8
"if_you're_not_familiar_with",8
"we_are_going_to_start",8
"friday_gotta_get_down_on",8
"gotta_get_down_on_friday",8
"and_i_have_to_do",8
"i_have_to_do_something",8
"will_be_the_last_time",8
"had_points_and_rebounds_and",8
"wanna_go_back_to_sleep",8
"why_there_are_so_many",8
"how_do_you_make_a",8
"what_do_i_want_to",8
"tell_the_difference_between_a",8
"i_know_i'm_not_alone",8
"that_there_is_such_a",8
"and_spend_a_lot_of",8
"true_is_to_wake_up",8
"has_fallen_in_love_with",8
"do_not_seem_to_be",8
"was_one_of_the_things",8
"i_came_out_of_the",8
"going_to_the_super_bowl",8
"what_i_love_about_america",8
"it_by_the_end_of",8
"the_world_you_may_be",8
"i_have_a_long_way",8
"have_a_vested_interest_in",8
"the_top_part_of_the",8
"and_not_just_in_the",8
"much_as_i_wanted_to",8
"the_turn_of_the_20th",8
"turn_of_the_20th_century",8
"i_got_to_play_with",8
"feel_the_same_way_i",8
"got_caught_up_in_the",8
"i_want_to_try_to",8
"has_been_up_and_down",8
"is_not_to_be_missed",8
"i_just_want_to_let",8
"just_want_to_let_you",8
"all_fun_and_games_until",8
"to_make_an_impact_on",8
"isn't_going_to_be_a",8
"you_know_you_have_to",8
"the_country_as_a_whole",8
"the_next_thing_i_knew",8
"i'm_more_than_happy_to",8
"to_turn_it_into_a",8
"so_not_looking_forward_to",8
"on_the_road_with_the",8
"driving_with_a_suspended_license",8
"just_a_few_days_away",8
"i_thought_i_had_a",8
"the_left_side_of_my",8
"the_are_you_talking_about",8
"can_learn_more_about_the",8
"those_who_live_in_the",8
"i_have_yet_to_find",8
"him_in_the_first_round",8
"they_do_not_have_a",8
"is_a_lot_to_be",8
"happy_birthday_i_hope_you",8
"birthday_i_hope_you_have",8
"even_want_to_think_about",8
"is_anything_to_go_by",8
"like_us_on_facebook_and",8
"which_is_to_say_that",8
"but_we_do_have_a",8
"comfort_in_the_fact_that",8
"in_the_fact_that_the",8
"should_be_able_to_use",8
"i_just_want_someone_to",8
"way_i_know_how_to",8
"how_many_times_a_day",8
"don't_know_what_happened_to",8
"mentioned_in_my_last_post",8
"there's_got_to_be_a",8
"a_very_special_day_for",8
"and_it_made_me_think",8
"well_there_you_have_it",8
"i_went_to_college_with",8
"what_a_beautiful_day_for",8
"hey_thanks_for_following_me",8
"was_at_the_top_of",8
"the_president_of_the_university",8
"with_a_bow_and_arrow",8
"that_used_to_be_my",8
"night_i_had_a_dream",8
"you_know_i_have_a",8
"for_the_first_time_as",8
"would_love_to_get_a",8
"for_a_few_weeks_now",8
"to_head_over_to_the",8
"me_and_i_will_def",8
"about_to_go_to_the",8
"rt_i_can't_wait_to",8
"the_only_thing_i_want",8
"is_that_there_are_no",8
"need_to_figure_out_a",8
"let_us_know_when_you're",8
"but_it_was_the_first",8
"will_make_it_to_the",8
"with_one_of_my_best",8
"in_the_end_i_think",8
"i_have_yet_to_try",8
"up_in_the_air_and",8
"i_can't_make_it_to",8
"the_third_book_in_the",8
"that_as_soon_as_i",8
"the_country_as_well_as",8
"nothing_i_can_do_to",8
"hours_of_sleep_last_night",8
"i_was_in_a_bad",8
"in_the_sense_that_it",8
"how_much_i_love_her",8
"is_not_so_much_the",8
"that's_just_not_going_to",8
"a_year_in_the_making",8
"i_think_that_we_have",8
"the_only_difference_between_a",8
"the_fact_that_you_don't",8
"i_couldn't_have_asked_for",8
"is_it_really_necessary_to",8
"big_thank_you_to_for",8
"and_be_entered_to_win",8
"the_front_of_the_stage",8
"was_going_to_be_one",8
"so_i_can't_wait_to",8
"of_the_national_association_for",8
"is_no_doubt_that_the",8
"i_was_going_to_take",8
"a_bump_in_the_road",8
"ever_been_a_part_of",8
"let's_get_one_thing_straight",8
"i'm_trying_my_best_to",8
